KH2013:KH.C1.14	24	16	8
KH2013:KH.C1.1299	19591	9985	9606
KH2013:KH.C1.463	2449	1206	1243
KH2013:KH.C1.8	21	13	8
KH2013:KH.C1.802	165	142	138
KH2013:KH.C1.617	132	123	124
KH2013:KH.C1.145	4560	2289	2271
KH2013:KH.C1.382	1132	580	552
KH2013:KH.C1.77	298	252	216
KH2013:KH.C1.527	1	83	89
KH2013:KH.C1.276	562	287	275
KH2013:KH.C1.503	0	0	0
KH2013:KH.C1.994	15481	7832	7649
KH2013:KH.C1.91	0	0	0
KH2013:KH.C1.1124	120	64	56
KH2013:KH.C1.870	853	434	419
KH2013:KH.C1.591	125	55	70
KH2013:KH.C1.471	2456	1253	1203
KH2013:KH.C1.278	87	41	47
KH2013:KH.C1.1115	13	9	4
KH2013:KH.C1.440	0	0	0
KH2013:KH.C1.648	15	9	6
KH2013:KH.C1.431	28	13	15
KH2013:KH.C1.1131	246	118	128
KH2013:KH.C1.1013	7639	3789	3855
KH2013:KH.C1.392	255	138	117
KH2013:KH.C1.1249	1943	914	1029
KH2013:KH.C1.502	23	14	23
KH2013:KH.C1.607	0	0	0
KH2013:KH.C1.1282	5	11	8
KH2013:KH.C1.134	3	2	1
KH2013:KH.C1.767	1665	854	811
KH2013:KH.C1.908	1450	793	814
KH2013:KH.C1.348	13	88	85
KH2013:KH.C1.905	86	36	50
KH2013:KH.C1.1108	0	0	0
KH2013:KH.C1.466	186	91	95
KH2013:KH.C1.104	223	114	110
KH2013:KH.C1.564	717	367	351
KH2013:KH.C1.514	1119	568	551
KH2013:KH.C1.168	19	11	8
KH2013:KH.C1.1242	57	73	91
KH2013:KH.C1.66	466	282	291
KH2013:KH.C1.1040	2447	1240	1207
KH2013:KH.C1.519	5	3	2
KH2013:KH.C1.871	377	223	222
KH2013:KH.C1.341	1118	599	587
KH2013:KH.C1.337	4	3	1
KH2013:KH.C1.971	2038	1034	1004
KH2013:KH.C1.434	263	134	129
KH2013:KH.C1.97	1680	861	819
KH2013:KH.C1.627	1	0	1
KH2013:KH.C1.1288	464	237	227
KH2013:KH.C1.1030	193	104	89
KH2013:KH.C1.1140	2062	1034	1028
KH2013:KH.C1.1032	4322	2187	2179
KH2013:KH.C1.532	23	30	37
KH2013:KH.C1.307	1016	502	514
KH2013:KH.C1.1198	877	450	427
KH2013:KH.C1.397	590	313	278
KH2013:KH.C1.196	2416	1194	1222
KH2013:KH.C1.1159	182	90	95
KH2013:KH.C1.910	57	29	31
KH2013:KH.C1.824	2116	1097	1019
KH2013:KH.C1.498	105	49	56
KH2013:KH.C1.389	9435	4758	4677
KH2013:KH.C1.1056	1030	516	525
KH2013:KH.C1.131	881	454	438
KH2013:KH.C1.367	1474	749	725
KH2013:KH.C1.725	3382	1664	1718
KH2013:KH.C1.11	5611	2776	2836
KH2013:KH.C1.508	4068	2056	2012
KH2013:KH.C1.1272	414	375	350
KH2013:KH.C1.1071	0	148	163
KH2013:KH.C1.225	171	72	99
KH2013:KH.C1.288	640	318	322
KH2013:KH.C1.662	366	180	186
KH2013:KH.C1.1016	3080	1512	1571
KH2013:KH.C1.1038	4	4	0
KH2013:KH.C1.856	5	4	3
KH2013:KH.C1.883	1249	621	628
KH2013:KH.C1.363	15480	7609	7872
KH2013:KH.C1.1145	1191	572	619
KH2013:KH.C1.956	309	151	158
KH2013:KH.C1.488	788	411	377
KH2013:KH.C1.699	838	414	424
KH2013:KH.C1.1278	1562	757	805
KH2013:KH.C1.202	408	212	196
KH2013:KH.C1.39	0	6	8
KH2013:KH.C1.408	1	8	7
KH2013:KH.C1.117	622	314	308
KH2013:KH.C1.710	1769	849	926
KH2013:KH.C1.902	393	205	194
KH2013:KH.C1.887	32	20	12
KH2013:KH.C1.552	663	350	344
KH2013:KH.C1.692	5	23	13
KH2013:KH.C1.75	271	139	132
KH2013:KH.C1.468	14	9	5
KH2013:KH.C1.1084	1	1	0
KH2013:KH.C1.224	23	13	10
KH2013:KH.C1.766	1	1	0
KH2013:KH.C1.358	2357	1160	1197
KH2013:KH.C1.967	643	328	315
KH2013:KH.C1.417	985	547	438
KH2013:KH.C1.602	3	2	3
KH2013:KH.C1.340	471	214	257
KH2013:KH.C1.334	197	100	98
KH2013:KH.C1.1196	612	285	329
KH2013:KH.C1.854	3115	1605	1510
KH2013:KH.C1.587	7	1	6
KH2013:KH.C1.1213	721	406	390
KH2013:KH.C1.1209	1	40	36
KH2013:KH.C1.929	57	33	24
KH2013:KH.C1.612	22819	11552	11268
KH2013:KH.C1.393	0	0	0
KH2013:KH.C1.1193	11	7	4
KH2013:KH.C1.1054	2386	1210	1176
KH2013:KH.C1.672	1	0	1
KH2013:KH.C1.109	893	452	442
KH2013:KH.C1.668	3	1	2
KH2013:KH.C1.192	212	102	110
KH2013:KH.C1.708	1224	619	605
KH2013:KH.C1.6	414	197	217
KH2013:KH.C1.703	190	112	89
KH2013:KH.C1.1292	1187	619	579
KH2013:KH.C1.478	339	171	168
KH2013:KH.C1.247	5365	2673	2692
KH2013:KH.C1.726	1981	963	1018
KH2013:KH.C1.1134	252	128	124
KH2013:KH.C1.634	718	348	370
KH2013:KH.C1.938	605	317	288
KH2013:KH.C1.1187	1218	585	633
KH2013:KH.C1.814	1802	904	898
KH2013:KH.C1.289	2883	1435	1449
KH2013:KH.C1.592	61	39	23
KH2013:KH.C1.1086	194	92	103
KH2013:KH.C1.325	1975	1021	956
KH2013:KH.C1.544	417	228	189
KH2013:KH.C1.1239	418	212	209
KH2013:KH.C1.85	540	277	264
KH2013:KH.C1.1044	1922	939	983
KH2013:KH.C1.402	401	224	177
KH2013:KH.C1.170	633	296	337
KH2013:KH.C1.123	80	41	39
KH2013:KH.C1.1047	0	0	0
KH2013:KH.C1.1021	433	220	214
KH2013:KH.C1.448	2488	1219	1271
KH2013:KH.C1.864	701	364	337
KH2013:KH.C1.1175	604	310	294
KH2013:KH.C1.90	70	29	41
KH2013:KH.C1.1142	1	0	1
KH2013:KH.C1.1237	230	119	111
KH2013:KH.C1.1267	823	443	380
KH2013:KH.C1.1006	0	0	0
KH2013:KH.C1.1130	127	93	88
KH2013:KH.C1.1015	0	26	30
KH2013:KH.C1.807	449	233	216
KH2013:KH.C1.386	431	220	211
KH2013:KH.C1.1057	657	318	339
KH2013:KH.C1.427	172	87	91
KH2013:KH.C1.336	910	457	459
KH2013:KH.C1.281	393	187	206
KH2013:KH.C1.833	237	193	202
KH2013:KH.C1.439	968	565	561
KH2013:KH.C1.372	0	0	0
KH2013:KH.C1.509	2	1	1
KH2013:KH.C1.505	1339	694	646
KH2013:KH.C1.862	1	1	0
KH2013:KH.C1.390	6	3	3
KH2013:KH.C1.761	1	0	1
KH2013:KH.C1.1205	525	402	399
KH2013:KH.C1.444	0	135	132
KH2013:KH.C1.992	113	61	55
KH2013:KH.C1.741	472	230	242
KH2013:KH.C1.398	975	480	495
KH2013:KH.C1.569	1	1	0
KH2013:KH.C1.302	35	14	21
KH2013:KH.C1.848	561	284	309
KH2013:KH.C1.1234	75	48	59
KH2013:KH.C1.982	236	175	181
KH2013:KH.C1.1133	8	76	81
KH2013:KH.C1.1217	291	161	149
KH2013:KH.C1.774	55	264	265
KH2013:KH.C1.1008	1447	977	943
KH2013:KH.C1.1059	367	187	180
KH2013:KH.C1.1095	880	441	439
KH2013:KH.C1.328	178	87	92
KH2013:KH.C1.35	1624	829	796
KH2013:KH.C1.7	2288	1122	1166
KH2013:KH.C1.37	6	3	3
KH2013:KH.C1.643	217	109	108
KH2013:KH.C1.756	645	315	330
KH2013:KH.C1.931	4990	2557	2433
KH2013:KH.C1.353	316	254	247
KH2013:KH.C1.652	17	100	102
KH2013:KH.C1.686	3	3	0
KH2013:KH.C1.274	1624	828	796
KH2013:KH.C1.707	7	3	4
KH2013:KH.C1.3	3	3	0
KH2013:KH.C1.102	0	0	0
KH2013:KH.C1.711	412	285	235
KH2013:KH.C1.1264	0	54	54
KH2013:KH.C1.1184	538	286	252
KH2013:KH.C1.1058	876	469	407
KH2013:KH.C1.1110	16	19	20
KH2013:KH.C1.125	3	16	12
KH2013:KH.C1.295	7	4	3
KH2013:KH.C1.316	0	0	0
KH2013:KH.C1.175	474	245	229
KH2013:KH.C1.638	57	31	26
KH2013:KH.C1.467	198	101	97
KH2013:KH.C1.53	489	228	261
KH2013:KH.C1.342	7	2	5
KH2013:KH.C1.1265	3088	1516	1572
KH2013:KH.C1.447	1963	1336	1296
KH2013:KH.C1.244	20674	10604	10738
KH2013:KH.C1.24	45	20	25
KH2013:KH.C1.365	31	16	15
KH2013:KH.C1.409	3303	1674	1634
KH2013:KH.C1.1280	5	4	6
KH2013:KH.C1.200	1472	730	742
KH2013:KH.C1.1244	404	201	203
KH2013:KH.C1.506	1	0	1
KH2013:KH.C1.1232	384	198	186
KH2013:KH.C1.675	675	657	655
